0.607607607608	0.854	9.315	0.771	0.76
0.608608608609	0.855	9.315	0.772	0.76
0.60960960961	0.857	9.317	0.772	0.76
0.610610610611	0.857	9.318	0.773	0.76
0.611611611612	0.857	9.32	0.773	0.76
0.612612612613	0.858	9.323	0.773	0.761
0.613613613614	0.859	9.324	0.773	0.761
0.614614614615	0.86	9.325	0.773	0.761
0.615615615616	0.86	9.325	0.774	0.761
0.616616616617	0.861	9.325	0.774	0.762
0.617617617618	0.862	9.33	0.774	0.762
0.618618618619	0.863	9.331	0.774	0.762
0.61961961962	0.865	9.332	0.774	0.762
0.620620620621	0.865	9.333	0.775	0.762
0.621621621622	0.866	9.333	0.775	0.762
0.622622622623	0.866	9.334	0.775	0.762
0.623623623624	0.867	9.334	0.775	0.763
0.624624624625	0.869	9.335	0.776	0.763
0.625625625626	0.869	9.337	0.776	0.763
0.626626626627	0.869	9.337	0.776	0.763
0.627627627628	0.87	9.339	0.776	0.763
0.628628628629	0.87	9.34	0.777	0.764
0.62962962963	0.871	9.341	0.777	0.764
0.630630630631	0.871	9.341	0.778	0.764
0.631631631632	0.871	9.341	0.778	0.764
0.632632632633	0.872	9.344	0.778	0.764
0.633633633634	0.878	9.344	0.778	0.764
0.634634634635	0.878	9.345	0.779	0.765
0.635635635636	0.878	9.346	0.779	0.765
0.636636636637	0.878	9.347	0.779	0.765
0.637637637638	0.878	9.348	0.779	0.765
0.638638638639	0.879	9.349	0.779	0.766
0.63963963964	0.88	9.349	0.78	0.766
0.640640640641	0.881	9.35	0.78	0.766
0.641641641642	0.881	9.35	0.781	0.766
0.642642642643	0.882	9.351	0.781	0.766
0.643643643644	0.883	9.352	0.781	0.766
0.644644644645	0.884	9.352	0.782	0.766
0.645645645646	0.884	9.352	0.782	0.766
0.646646646647	0.885	9.353	0.782	0.766
0.647647647648	0.885	9.355	0.782	0.766
0.648648648649	0.887	9.357	0.782	0.766
0.64964964965	0.888	9.357	0.783	0.767
0.650650650651	0.888	9.358	0.783	0.767
0.651651651652	0.888	9.359	0.783	0.767
0.652652652653	0.89	9.36	0.783	0.767
0.653653653654	0.89	9.363	0.784	0.769
0.654654654655	0.891	9.363	0.785	0.769
0.655655655656	0.892	9.365	0.785	0.769
0.656656656657	0.894	9.366	0.785	0.769
0.657657657658	0.896	9.368	0.785	0.77
0.658658658659	0.896	9.368	0.786	0.77
0.65965965966	0.897	9.369	0.786	0.77
0.660660660661	0.897	9.369	0.786	0.77
0.661661661662	0.9	9.369	0.787	0.77
0.662662662663	0.901	9.369	0.787	0.771
0.663663663664	0.909	9.37	0.787	0.771
0.664664664665	0.909	9.372	0.787	0.771
0.665665665666	0.91	9.373	0.787	0.771
0.666666666667	0.911	9.374	0.787	0.771
0.667667667668	0.911	9.375	0.787	0.771
0.668668668669	0.911	9.378	0.788	0.772
0.66966966967	0.915	9.378	0.788	0.772
0.670670670671	0.917	9.379	0.788	0.773
0.671671671672	0.918	9.38	0.788	0.773
0.672672672673	0.918	9.382	0.788	0.773
0.673673673674	0.919	9.383	0.789	0.773
0.674674674675	0.92	9.383	0.789	0.773
0.675675675676	0.92	9.385	0.79	0.774
0.676676676677	0.926	9.386	0.79	0.774
0.677677677678	0.929	9.386	0.79	0.774
0.678678678679	0.933	9.386	0.79	0.774
0.67967967968	0.935	9.387	0.791	0.774
0.680680680681	0.937	9.388	0.791	0.774
0.681681681682	0.937	9.389	0.792	0.775
0.682682682683	0.942	9.389	0.792	0.776
0.683683683684	0.946	9.389	0.792	0.776
0.684684684685	0.95	9.39	0.793	0.776
0.685685685686	0.951	9.39	0.794	0.776
0.686686686687	0.952	9.393	0.795	0.777
0.687687687688	0.953	9.393	0.795	0.777
0.688688688689	0.955	9.393	0.796	0.777
0.68968968969	0.957	9.395	0.796	0.777
0.690690690691	0.958	9.398	0.796	0.777
0.691691691692	0.958	9.399	0.797	0.778
0.692692692693	0.961	9.401	0.797	0.778
0.693693693694	0.962	9.401	0.797	0.778
0.694694694695	0.962	9.402	0.798	0.779
0.695695695696	0.963	9.403	0.798	0.779
0.696696696697	0.964	9.404	0.798	0.779
0.697697697698	0.967	9.404	0.799	0.779
0.698698698699	0.967	9.406	0.799	0.78
0.6996996997	0.967	9.407	0.799	0.78
0.700700700701	0.968	9.409	0.8	0.78
0.701701701702	0.969	9.409	0.801	0.78
0.702702702703	0.969	9.411	0.801	0.78
0.703703703704	0.971	9.412	0.801	0.78
0.704704704705	0.976	9.412	0.803	0.78
0.705705705706	0.977	9.415	0.804	0.781
0.706706706707	0.977	9.418	0.804	0.781
0.707707707708	0.977	9.418	0.805	0.781
0.708708708709	0.977	9.418	0.805	0.782
0.70970970971	0.978	9.42	0.805	0.782
0.710710710711	0.981	9.421	0.806	0.782
0.711711711712	0.983	9.425	0.806	0.783
0.712712712713	0.984	9.431	0.806	0.783
0.713713713714	0.985	9.433	0.807	0.783
0.714714714715	0.985	9.434	0.808	0.783
0.715715715716	0.987	9.434	0.808	0.784
0.716716716717	0.988	9.435	0.808	0.785
0.717717717718	0.991	9.436	0.809	0.785
0.718718718719	0.991	9.436	0.809	0.786
0.71971971972	0.994	9.437	0.809	0.786
0.720720720721	0.995	9.439	0.809	0.786
0.721721721722	0.995	9.44	0.81	0.786
0.722722722723	0.995	9.441	0.81	0.786
0.723723723724	0.997	9.443	0.81	0.786
0.724724724725	0.998	9.447	0.81	0.787
0.725725725726	0.999	9.448	0.81	0.787
0.726726726727	1.0	9.451	0.811	0.787
0.727727727728	1.001	9.451	0.811	0.787
0.728728728729	1.005	9.452	0.811	0.787
0.72972972973	1.007	9.453	0.811	0.788
0.730730730731	1.008	9.455	0.811	0.788
0.731731731732	1.01	9.455	0.812	0.788
0.732732732733	1.011	9.456	0.812	0.788
0.733733733734	1.011	9.457	0.813	0.788
0.734734734735	1.013	9.459	0.814	0.789
0.735735735736	1.016	9.46	0.814	0.789
0.736736736737	1.017	9.463	0.815	0.789
0.737737737738	1.017	9.464	0.815	0.789
0.738738738739	1.02	9.464	0.816	0.789
0.73973973974	1.022	9.466	0.818	0.79
0.740740740741	1.023	9.467	0.818	0.79
0.741741741742	1.023	9.468	0.818	0.79
0.742742742743	1.023	9.469	0.819	0.791
0.743743743744	1.023	9.47	0.819	0.791
0.744744744745	1.025	9.471	0.82	0.791
0.745745745746	1.03	9.472	0.821	0.792
0.746746746747	1.032	9.474	0.821	0.792
0.747747747748	1.032	9.477	0.821	0.792
0.748748748749	1.037	9.485	0.821	0.792
0.74974974975	1.038	9.486	0.822	0.793
0.750750750751	1.044	9.49	0.823	0.793
0.751751751752	1.046	9.49	0.825	0.793
0.752752752753	1.048	9.492	0.825	0.793
0.753753753754	1.049	9.492	0.825	0.793
0.754754754755	1.051	9.493	0.826	0.793
0.755755755756	1.053	9.494	0.827	0.794
0.756756756757	1.055	9.495	0.827	0.794
0.757757757758	1.058	9.495	0.827	0.794
0.758758758759	1.064	9.495	0.829	0.794
0.75975975976	1.068	9.499	0.829	0.795
0.760760760761	1.07	9.5	0.829	0.795
0.761761761762	1.073	9.5	0.83	0.796
0.762762762763	1.076	9.5	0.831	0.796
0.763763763764	1.077	9.5	0.834	0.796
0.764764764765	1.078	9.5	0.834	0.796
0.765765765766	1.078	9.501	0.834	0.797
0.766766766767	1.079	9.505	0.835	0.797
0.767767767768	1.086	9.508	0.835	0.797
0.768768768769	1.086	9.51	0.835	0.797
0.76976976977	1.087	9.515	0.836	0.798
0.770770770771	1.087	9.516	0.837	0.801
0.771771771772	1.09	9.518	0.837	0.802
0.772772772773	1.092	9.519	0.838	0.802
0.773773773774	1.096	9.52	0.838	0.803
0.774774774775	1.097	9.525	0.838	0.803
0.775775775776	1.097	9.527	0.839	0.804
0.776776776777	1.103	9.528	0.841	0.804
0.777777777778	1.105	9.528	0.841	0.804
0.778778778779	1.111	9.533	0.842	0.804
0.77977977978	1.114	9.534	0.844	0.804
0.780780780781	1.116	9.535	0.846	0.805
0.781781781782	1.118	9.536	0.847	0.807
0.782782782783	1.119	9.541	0.849	0.807
0.783783783784	1.123	9.542	0.85	0.807
0.784784784785	1.13	9.542	0.851	0.807
0.785785785786	1.134	9.545	0.853	0.808
0.786786786787	1.142	9.546	0.854	0.809
0.787787787788	1.144	9.546	0.855	0.809
0.788788788789	1.148	9.548	0.856	0.809
0.78978978979	1.15	9.548	0.857	0.811
0.790790790791	1.151	9.553	0.857	0.812
0.791791791792	1.151	9.562	0.859	0.812
0.792792792793	1.151	9.562	0.859	0.813
0.793793793794	1.153	9.563	0.859	0.813
0.794794794795	1.153	9.563	0.861	0.814
0.795795795796	1.159	9.566	0.862	0.814
0.796796796797	1.165	9.566	0.865	0.814
0.797797797798	1.168	9.569	0.865	0.814
0.798798798799	1.17	9.57	0.866	0.815
0.7997997998	1.186	9.57	0.867	0.815
0.800800800801	1.188	9.571	0.868	0.816
0.801801801802	1.189	9.571	0.869	0.816
0.802802802803	1.196	9.572	0.87	0.817
0.803803803804	1.197	9.572	0.872	0.818
0.804804804805	1.197	9.572	0.873	0.819
0.805805805806	1.2	9.573	0.877	0.819
0.806806806807	1.208	9.575	0.878	0.819
0.807807807808	1.211	9.577	0.88	0.819
0.808808808809	1.214	9.578	0.881	0.819
0.80980980981	1.214	9.579	0.881	0.82
0.810810810811	1.215	9.579	0.882	0.821
0.811811811812	1.215	9.579	0.883	0.821
0.812812812813	1.218	9.581	0.884	0.822
0.813813813814	1.228	9.583	0.884	0.822
0.814814814815	1.23	9.585	0.886	0.822
0.815815815816	1.23	9.585	0.887	0.824
0.816816816817	1.23	9.585	0.89	0.825
0.817817817818	1.235	9.587	0.89	0.825
0.818818818819	1.238	9.588	0.891	0.825
0.81981981982	1.238	9.588	0.893	0.825
0.820820820821	1.241	9.589	0.893	0.825
0.821821821822	1.247	9.591	0.895	0.826
0.822822822823	1.248	9.592	0.895	0.828
0.823823823824	1.258	9.594	0.898	0.828
0.824824824825	1.261	9.598	0.9	0.828
0.825825825826	1.264	9.598	0.903	0.829
0.826826826827	1.267	9.598	0.904	0.83
0.827827827828	1.274	9.6	0.907	0.831
0.828828828829	1.275	9.601	0.908	0.833
0.82982982983	1.276	9.606	0.912	0.834
0.830830830831	1.278	9.608	0.913	0.834
0.831831831832	1.282	9.608	0.913	0.834
0.832832832833	1.283	9.611	0.913	0.834
0.833833833834	1.287	9.612	0.913	0.835
0.834834834835	1.297	9.613	0.913	0.836
0.835835835836	1.298	9.613	0.913	0.838
0.836836836837	1.301	9.619	0.916	0.84
0.837837837838	1.303	9.62	0.917	0.84
0.838838838839	1.304	9.625	0.924	0.84
0.83983983984	1.305	9.626	0.926	0.84
0.840840840841	1.306	9.627	0.93	0.841
0.841841841842	1.306	9.628	0.931	0.842
0.842842842843	1.308	9.628	0.932	0.842
0.843843843844	1.311	9.629	0.934	0.844
0.844844844845	1.312	9.631	0.935	0.846
0.845845845846	1.314	9.634	0.938	0.848
0.846846846847	1.314	9.637	0.939	0.848
0.847847847848	1.314	9.641	0.942	0.85
0.848848848849	1.315	9.642	0.943	0.85
0.84984984985	1.319	9.644	0.945	0.853
0.850850850851	1.322	9.645	0.948	0.854
0.851851851852	1.325	9.646	0.952	0.854
0.852852852853	1.325	9.646	0.953	0.854
0.853853853854	1.328	9.649	0.957	0.854
0.854854854855	1.329	9.662	0.959	0.856
0.855855855856	1.333	9.663	0.96	0.857
0.856856856857	1.337	9.664	0.961	0.858
0.857857857858	1.342	9.667	0.964	0.861
0.858858858859	1.343	9.668	0.97	0.862
0.85985985986	1.346	9.669	0.971	0.865
0.860860860861	1.35	9.671	0.972	0.866
0.861861861862	1.351	9.672	0.973	0.866
0.862862862863	1.358	9.673	0.973	0.868
0.863863863864	1.359	9.674	0.976	0.869
0.864864864865	1.36	9.676	0.976	0.871
0.865865865866	1.361	9.678	0.977	0.871
0.866866866867	1.368	9.686	0.978	0.873
0.867867867868	1.379	9.686	0.981	0.875
0.868868868869	1.382	9.687	0.982	0.876
0.86986986987	1.383	9.693	0.989	0.878
0.870870870871	1.385	9.694	0.99	0.881
0.871871871872	1.385	9.695	0.995	0.881
0.872872872873	1.386	9.698	0.998	0.881
0.873873873874	1.387	9.702	1.0	0.883
0.874874874875	1.387	9.706	1.007	0.884
0.875875875876	1.396	9.707	1.012	0.887
0.876876876877	1.403	9.718	1.013	0.888
0.877877877878	1.406	9.719	1.014	0.89
0.878878878879	1.414	9.72	1.02	0.891
0.87987987988	1.417	9.727	1.021	0.892
0.880880880881	1.417	9.734	1.022	0.892
0.881881881882	1.428	9.734	1.023	0.895
0.882882882883	1.431	9.735	1.024	0.896
0.883883883884	1.431	9.737	1.024	0.897
0.884884884885	1.433	9.739	1.028	0.899
0.885885885886	1.435	9.74	1.03	0.899
0.886886886887	1.439	9.742	1.03	0.901
0.887887887888	1.442	9.744	1.031	0.902
0.888888888889	1.444	9.745	1.033	0.904
0.88988988989	1.448	9.745	1.034	0.904
0.890890890891	1.452	9.746	1.041	0.905
0.891891891892	1.465	9.76	1.044	0.909
0.892892892893	1.473	9.763	1.046	0.912
0.893893893894	1.473	9.763	1.053	0.912
0.894894894895	1.475	9.767	1.06	0.912
0.895895895896	1.48	9.772	1.061	0.913
0.896896896897	1.48	9.794	1.065	0.913
0.897897897898	1.483	9.794	1.067	0.914
0.898898898899	1.49	9.794	1.067	0.914
0.8998998999	1.495	9.799	1.071	0.917
0.900900900901	1.504	9.802	1.078	0.917
0.901901901902	1.504	9.805	1.08	0.917
0.902902902903	1.505	9.809	1.081	0.918
0.903903903904	1.51	9.814	1.095	0.918
0.904904904905	1.515	9.819	1.098	0.919
0.905905905906	1.528	9.827	1.099	0.923
0.906906906907	1.53	9.827	1.113	0.924
0.907907907908	1.531	9.838	1.113	0.925
0.908908908909	1.533	9.84	1.113	0.927
0.90990990991	1.543	9.868	1.12	0.929
0.910910910911	1.548	9.869	1.122	0.932
0.911911911912	1.556	9.869	1.124	0.933
0.912912912913	1.563	9.871	1.124	0.936
0.913913913914	1.568	9.874	1.125	0.937
0.914914914915	1.572	9.876	1.129	0.94
0.915915915916	1.573	9.877	1.142	0.941
0.916916916917	1.577	9.878	1.146	0.943
0.917917917918	1.579	9.881	1.151	0.943
0.918918918919	1.58	9.888	1.162	0.947
0.91991991992	1.585	9.894	1.175	0.948
0.920920920921	1.586	9.9	1.191	0.95
0.921921921922	1.588	9.91	1.194	0.952
0.922922922923	1.603	9.915	1.197	0.954
0.923923923924	1.606	9.92	1.199	0.955
0.924924924925	1.608	9.931	1.224	0.955
0.925925925926	1.619	9.933	1.229	0.955
0.926926926927	1.622	9.967	1.239	0.956
0.927927927928	1.631	9.971	1.242	0.957
0.928928928929	1.632	9.972	1.246	0.959
0.92992992993	1.635	9.974	1.249	0.961
0.930930930931	1.639	9.975	1.253	0.963
0.931931931932	1.641	10.004	1.257	0.964
0.932932932933	1.644	10.008	1.261	0.966
0.933933933934	1.646	10.011	1.27	0.967
0.934934934935	1.656	10.045	1.309	0.981
0.935935935936	1.664	10.049	1.315	0.987
0.936936936937	1.664	10.054	1.315	0.997
0.937937937938	1.664	10.058	1.328	0.999
0.938938938939	1.666	10.069	1.329	0.999
0.93993993994	1.667	10.072	1.353	1.001
0.940940940941	1.669	10.073	1.357	1.001
0.941941941942	1.669	10.103	1.368	1.006
0.942942942943	1.679	10.104	1.373	1.009
0.943943943944	1.683	10.106	1.377	1.01
0.944944944945	1.684	10.11	1.389	1.013
0.945945945946	1.695	10.11	1.391	1.015
0.946946946947	1.695	10.115	1.391	1.031
0.947947947948	1.696	10.128	1.404	1.032
0.948948948949	1.698	10.156	1.409	1.035
0.94994994995	1.7	10.166	1.417	1.038
0.950950950951	1.707	10.167	1.423	1.039
0.951951951952	1.71	10.175	1.452	1.047
0.952952952953	1.721	10.182	1.459	1.048
0.953953953954	1.724	10.184	1.465	1.048
0.954954954955	1.735	10.184	1.472	1.056
0.955955955956	1.735	10.188	1.48	1.057
0.956956956957	1.736	10.191	1.508	1.063
0.957957957958	1.738	10.235	1.522	1.068
0.958958958959	1.739	10.239	1.547	1.073
0.95995995996	1.743	10.239	1.554	1.073
0.960960960961	1.75	10.242	1.559	1.078
0.961961961962	1.75	10.244	1.561	1.08
0.962962962963	1.753	10.255	1.586	1.08
0.963963963964	1.753	10.26	1.595	1.085
0.964964964965	1.766	10.319	1.598	1.088
0.965965965966	1.769	10.327	1.598	1.104
0.966966966967	1.777	10.332	1.602	1.108
0.967967967968	1.778	10.392	1.609	1.109
0.968968968969	1.787	10.416	1.671	1.115
0.96996996997	1.792	10.436	1.68	1.147
0.970970970971	1.806	10.44	1.687	1.172
0.971971971972	1.814	10.444	1.687	1.176
0.972972972973	1.818	10.479	1.724	1.327
0.973973973974	1.827	10.48	1.733	1.365
0.974974974975	1.832	10.723	1.752	1.433
0.975975975976	1.837	12.423	1.798	1.455
0.976976976977	1.849	12.545	1.815	1.466
0.977977977978	1.852	13.428	1.82	1.527
0.978978978979	1.856	13.516	1.823	8.199
0.97997997998	1.871	13.995	1.859	8.275
0.980980980981	1.887	14.002	1.881	8.278
0.981981981982	1.939	14.516	1.974	8.284
0.982982982983	1.947	14.758	2.007	8.298
0.983983983984	1.968	14.832	2.325	8.302
0.984984984985	1.97	14.96	2.656	8.311
0.985985985986	1.972	15.008	2.804	8.335
0.986986986987	1.993	15.525	4.722	8.352
0.987987987988	2.011	19.156	8.3	8.359
0.988988988989	2.018	19.334	8.358	8.359
0.98998998999	2.045	19.459	8.36	8.362
0.990990990991	2.077	19.554	8.368	8.377
0.991991991992	2.097	19.756	8.376	8.415
0.992992992993	2.116	19.994	8.399	8.425
0.993993993994	2.349	20.281	8.437	8.494
0.994994994995	2.366	20.406	8.475	8.525
0.995995995996	2.445	21.708	8.556	8.617
0.996996996997	2.691	23.982	8.621	8.627
0.997997997998	8.304	25.6	9.14	8.628
0.998998998999	8.677	25.973	9.296	8.874
1.0	8.748	26.63	9.905	9.566
